machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
16,0,0,0,1,37.78948395,0.759920217,0,0,97,1
16,1,0.207097332,0,1,31.8293979,0.508002856,0.601623336,0.006665414,96,1
16,2,0.134756858,0,1,31.60020852,0.704944716,0,0.133961802,95,1
16,3,0,0,0,94.20699605,0.678038168,0,0,94,1
16,4,0,0,1,24.54011136,0.6594617,0,0,93,1
16,5,0.217056916,0,0,100.1172789,0.716665777,3.58272925,0.027523099,92,1
16,6,0.129377609,0,1,26.2544773,0.582710199,0,0.030750228,91,1
16,7,0.246491375,0,1,24.27012034,0.606717488,0,0.137028712,90,1
16,8,0.299622304,0,1,32.61506428,0.578653907,0,0.16067917,89,1
16,9,0,0,1,29.9022816,0.717644199,2.768445589,0,88,1
16,10,0.212197984,0,1,32.6957564,0.8254787,0,0.204509037,87,1
16,11,0.393452652,0,0,98.77716738,0.406113266,0,0,86,1
16,12,0.297042146,0,0,96.73203206,0.679886028,0,0,85,1
16,13,0.428369328,0,1,31.77407711,0.540794565,0,0,84,1
16,14,0.209840229,0,0,94.87318816,0.585502773,1.615911696,0,83,1
16,15,0.590375399,0,1,32.02661763,0.650945526,0.319592698,0.068778242,82,1
16,16,0.578717295,0,1,25.41872245,0.611204213,0,0.408409976,81,1
16,17,0.999154616,0,1,28.00421124,0.645335513,0,0,80,1
16,18,1.104855755,0,0,110.462196,0.642348535,0,0,79,1
16,19,0.991417518,0,0,94.46373775,0.67562698,2.423789469,0.369936121,78,1
16,20,0.944430543,0,0,108.915173,0.408118666,3.280422163,0.270238045,77,1
16,21,1.173117601,0,0,90.87449739,0.495160864,4.976070763,0.024425788,76,1
16,22,1.001939357,0,0,96.00868087,0.590063795,0.773449126,0,75,1
16,23,1.360085769,0,1,36.63402054,0.479749289,0,0.259253432,74,1
16,24,0.775229918,0,1,27.89849435,0.553356908,0,0,73,1
16,25,0.924645284,0,0,92.32262053,0.540646715,0,0,72,1
16,26,1.197104113,0,1,32.9855926,0.65128713,1.766322709,0.141968421,71,1
16,27,1.336944817,0,1,32.82739822,0.551340243,3.059244404,0.314137971,70,1
16,28,1.243250858,0,1,36.77084049,0.683619425,3.16477611,0.036972678,69,1
16,29,1.373115932,0,1,38.49831137,0.655619662,1.293685349,0.272615259,68,1
16,30,1.423595247,0,1,22.47397313,0.48171156,0,0,67,1
16,31,1.615562617,0,0,104.3094696,0.665443163,3.176847084,0,66,1
16,32,1.503217242,0,0,98.09396577,0.602863616,2.679077803,0.151557302,65,1
16,33,1.316216846,0,1,34.99328139,0.647575742,0.981876125,0.230195869,64,1
16,34,1.138037801,0,0,104.9749006,0.678066508,0,0,63,1
16,35,1.300823344,0,1,32.02025801,0.577712723,1.298154087,0.232633679,62,1
16,36,1.453760152,0,1,22.91861185,0.623960212,3.396132942,0.140194611,61,1
16,37,1.996114999,0,1,38.50255937,0.780227702,2.442746816,0,60,1
16,38,1.937244202,0,1,34.33420055,0.593351408,3.565277969,0.071710413,59,1
16,39,2.166914479,0,1,35.39403226,0.699628044,2.606538752,0.092978842,58,1
16,40,2.230534945,0,1,27.05722763,0.541681861,0,0,57,1
16,41,2.733328685,0,1,25.85824016,0.621633836,2.301615746,0.16438641,56,1
16,42,2.744119408,0,1,29.45917554,0.645458435,7.7544277,0.489005622,55,1
16,43,3.21075457,0,1,27.78578408,0.59363338,10.82344064,0.240987947,54,1
16,44,3.117307698,0,0,99.36282976,0.702813877,11.8061719,0.324673651,53,1
16,45,3.4801322,0,1,34.78608293,0.693352589,5.036465691,0.248148318,52,1
16,46,3.174115076,0,0,105.3667244,0.530844317,6.575438759,0.475379116,51,1
16,47,3.127751757,0,1,28.90293437,0.704851732,7.337984985,0.565184154,50,1
16,48,3.138516065,0,0,106.3249145,0.570062192,3.62599365,0.509960228,49,1
16,49,3.433954896,0,0,106.9029851,0.678803393,7.198252589,0.228090673,48,1
16,50,3.793922895,0,1,29.33561926,0.746028098,12.20960881,0.47239442,47,1
16,51,3.850434991,0,1,16.14921912,0.546146714,7.195512615,0.496661372,46,1
16,52,4.123191877,0,1,29.79449551,0.471163058,8.919665291,0.300621375,45,1
16,53,4.171785775,0,0,105.0143732,0.732631167,10.53837643,0.442699339,44,1
16,54,4.305939385,0,1,26.38350458,0.485590078,10.0505057,0.415963041,43,1
16,55,4.389829707,0,1,32.3703002,0.655837551,20.52254192,0.53812789,42,1
16,56,4.454507205,0,0,91.5724297,0.638672609,9.448820282,0.437563734,41,1
16,57,4.128692266,0,0,100.1821074,0.524450377,5.60315713,0.513146951,40,1
16,58,4.412343916,0,1,31.99000781,0.582297526,16.17505589,0.679904382,39,1
16,59,4.189943228,0,0,96.99665582,0.656086724,9.312659176,0.316687048,38,1
16,60,4.466820359,0,1,25.77437545,0.460953448,14.78812888,0.440762301,37,1
16,61,4.668830284,0,0,100.3256967,0.573896836,15.93489839,0.591765485,36,1
16,62,4.666685214,0,0,95.24142489,0.583416181,12.55856134,0.305936631,35,1
16,63,4.746901278,0,1,28.75161873,0.659213843,12.68834574,0.591756141,34,1
16,64,5.03434666,0,0,97.14292091,0.701617849,14.14503985,0.666481875,33,1
16,65,4.806522431,0,0,95.28430262,0.724612383,10.44374893,0.460890674,32,1
16,66,5.166225549,0,1,24.46184156,0.630149807,14.77931483,0.818311199,31,1
16,67,5.2732011,0,1,32.60739151,0.621104032,17.30517041,0.637709938,30,1
16,68,5.46782544,0,0,103.5835113,0.765082659,19.33810001,0.649072278,29,1
16,69,5.664139302,0,1,32.11145943,0.549710326,16.83191129,0.556285892,28,1
16,70,5.74769215,0,1,29.38728515,0.636999862,13.84649078,0.787374937,27,1
16,71,5.63819686,0,1,31.69636876,0.640500899,14.92052263,0.820482038,26,1
16,72,5.842631562,0,1,24.13683828,0.682772774,19.17962613,0.697661543,25,1
16,73,6.095371058,0,1,28.82634685,0.729726079,18.28811937,0.895893594,24,1
16,74,6.045787727,0,0,93.63888861,0.537890329,15.1558058,0.875402181,23,1
16,75,5.935677405,0,1,32.47134966,0.638065075,21.38367383,0.728043742,22,1
16,76,6.318713244,0,1,31.23316425,0.598012009,22.06085113,1.031927201,21,1
16,77,5.947613427,0,1,10.82580668,0.704256334,19.67063989,0.986142946,20,1
16,78,6.39603887,0,1,34.75476192,0.630643438,15.80489233,0.859728725,19,1
16,79,6.459861026,0,0,97.05405718,0.479246947,19.73266003,0.814348792,18,1
16,80,6.097658837,0,0,103.6023724,0.637066323,19.74242564,0.899317472,17,1
16,81,6.213839514,0,0,99.9960539,0.654822163,16.81907373,1.284757204,16,1
16,82,7.162468549,0,1,26.0985125,0.783014376,14.42283449,1.210806431,15,1
16,83,6.855652231,0,0,103.2076278,0.800087237,23.54933382,1.207513348,14,1
16,84,7.232699749,0,1,35.51051042,0.515825555,22.07549548,1.453790991,13,1
16,85,7.283515801,0,1,31.66840355,0.576034314,27.89394497,1.538879405,12,1
